RUN	UserLoginAndBrowse	userloginandbrowse	1600593830848	 	3.3.1
USER	UserLoginAndBrowse	1	START	1600593832721	1600593832721
USER	UserLoginAndBrowse	8	START	1600593832729	1600593832729
USER	UserLoginAndBrowse	4	START	1600593832722	1600593832722
USER	UserLoginAndBrowse	7	START	1600593832727	1600593832727
USER	UserLoginAndBrowse	10	START	1600593832738	1600593832738
USER	UserLoginAndBrowse	2	START	1600593832721	1600593832721
USER	UserLoginAndBrowse	11	START	1600593832739	1600593832739
USER	UserLoginAndBrowse	3	START	1600593832722	1600593832722
USER	UserLoginAndBrowse	9	START	1600593832738	1600593832738
USER	UserLoginAndBrowse	6	START	1600593832726	1600593832726
USER	UserLoginAndBrowse	5	START	1600593832722	1600593832722
USER	UserLoginAndBrowse	12	START	1600593832817	1600593832817
USER	UserLoginAndBrowse	13	START	1600593832926	1600593832926
USER	UserLoginAndBrowse	14	START	1600593833071	1600593833071
USER	UserLoginAndBrowse	15	START	1600593833133	1600593833133
USER	UserLoginAndBrowse	16	START	1600593833275	1600593833275
USER	UserLoginAndBrowse	17	START	1600593833361	1600593833361
USER	UserLoginAndBrowse	18	START	1600593833448	1600593833448
USER	UserLoginAndBrowse	19	START	1600593833558	1600593833558
USER	UserLoginAndBrowse	20	START	1600593833640	1600593833640
USER	UserLoginAndBrowse	21	START	1600593833750	1600593833750
REQUEST	3		request_0	1600593832799	1600593833744	OK	 
USER	UserLoginAndBrowse	22	START	1600593833863	1600593833863
USER	UserLoginAndBrowse	23	START	1600593833951	1600593833951
USER	UserLoginAndBrowse	24	START	1600593834045	1600593834045
REQUEST	2		request_0	1600593832798	1600593834072	OK	 
REQUEST	11		request_0	1600593832808	1600593834076	OK	 
REQUEST	9		request_0	1600593832809	1600593834078	OK	 
REQUEST	10		request_0	1600593832797	1600593834091	OK	 
REQUEST	5		request_0	1600593832797	1600593834139	OK	 
REQUEST	15		request_0	1600593833134	1600593834175	OK	 
REQUEST	3		request_1	1600593833816	1600593834262	OK	 
REQUEST	14		request_0	1600593833072	1600593834262	OK	 
REQUEST	8		request_0	1600593832800	1600593834263	OK	 
REQUEST	12		request_0	1600593832818	1600593834263	OK	 
REQUEST	13		request_0	1600593832927	1600593834263	OK	 
REQUEST	1		request_0	1600593832799	1600593834264	OK	 
REQUEST	7		request_0	1600593832804	1600593834266	OK	 
USER	UserLoginAndBrowse	25	START	1600593834268	1600593834268
USER	UserLoginAndBrowse	26	START	1600593834271	1600593834271
REQUEST	6		request_0	1600593832808	1600593834266	OK	 
REQUEST	17		request_0	1600593833362	1600593834278	OK	 
REQUEST	10		request_1	1600593834092	1600593834338	OK	 
REQUEST	4		request_0	1600593832804	1600593834340	OK	 
USER	UserLoginAndBrowse	27	START	1600593834374	1600593834374
REQUEST	16		request_0	1600593833276	1600593834399	OK	 
USER	UserLoginAndBrowse	28	START	1600593834498	1600593834498
USER	UserLoginAndBrowse	29	START	1600593834608	1600593834608
USER	UserLoginAndBrowse	30	START	1600593834658	1600593834658
REQUEST	5		request_1	1600593834142	1600593834686	OK	 
REQUEST	17		request_1	1600593834282	1600593834691	OK	 
REQUEST	2		request_1	1600593834074	1600593834693	OK	 
REQUEST	9		request_1	1600593834080	1600593834695	OK	 
